denom,Sex,Age,L,M,S,P01,P1,P3,P5,P10,P15,P25,P50,P75,P85,P90,P95,P97,P99,P999
age,1,883,-0.1249,15.4341,0.0781,12.168,12.896,13.343,13.587,13.973,14.24,14.645,15.434,16.272,16.742,17.07,17.568,17.901,18.548,19.72
age,1,884,-0.1252,15.4358,0.07811,12.169,12.897,13.345,13.589,13.974,14.241,14.646,15.436,16.274,16.744,17.072,17.57,17.903,18.551,19.723
age,1,885,-0.1256,15.4375,0.07811,12.17,12.899,13.346,13.59,13.976,14.243,14.648,15.438,16.275,16.746,17.074,17.572,17.905,18.553,19.726
age,1,886,-0.126,15.4391,0.07812,12.171,12.9,13.347,13.591,13.977,14.244,14.649,15.439,16.277,16.748,17.076,17.575,17.907,18.555,19.728
age,1,887,-0.1264,15.4408,0.07812,12.173,12.901,13.349,13.593,13.979,14.246,14.651,15.441,16.279,16.75,17.078,17.577,17.909,18.557,19.731
age,1,888,-0.1267,15.4425,0.07813,12.174,12.903,13.35,13.594,13.98,14.247,14.652,15.443,16.281,16.752,17.08,17.579,17.912,18.56,19.734
age,1,889,-0.1271,15.4442,0.07813,12.175,12.904,13.352,13.596,13.982,14.249,14.654,15.444,16.283,16.754,17.082,17.581,17.914,18.562,19.736
age,1,890,-0.1275,15.4459,0.07814,12.177,12.905,13.353,13.597,13.983,14.25,14.655,15.446,16.285,16.756,17.084,17.583,17.916,18.565,19.739
age,1,891,-0.1279,15.4475,0.07815,12.178,12.906,13.354,13.598,13.984,14.252,14.657,15.448,16.287,16.758,17.086,17.585,17.918,18.567,19.742
age,1,892,-0.1282,15.4492,0.07815,12.179,12.908,13.356,13.6,13.986,14.253,14.659,15.449,16.288,16.76,17.088,17.587,17.92,18.569,19.745
age,1,893,-0.1286,15.4509,0.07816,12.18,12.909,13.357,13.601,13.987,14.255,14.66,15.451,16.29,16.762,17.09,17.59,17.923,18.572,19.748
age,1,894,-0.129,15.4525,0.07816,12.182,12.911,13.358,13.603,13.989,14.256,14.662,15.453,16.292,16.764,17.092,17.591,17.925,18.574,19.75
age,1,895,-0.1293,15.4542,0.07817,12.183,12.912,13.36,13.604,13.99,14.258,14.663,15.454,16.294,16.766,17.094,17.594,17.927,18.577,19.753
age,1,896,-0.1297,15.4559,0.07817,12.184,12.913,13.361,13.605,13.992,14.259,14.665,15.456,16.296,16.767,17.096,17.596,17.929,18.579,19.755
age,1,897,-0.1301,15.4575,0.07818,12.185,12.914,13.362,13.607,13.993,14.26,14.666,15.458,16.297,16.769,17.098,17.598,17.932,18.581,19.758
age,1,898,-0.1305,15.4592,0.07818,12.187,12.916,13.364,13.608,13.994,14.262,14.668,15.459,16.299,16.771,17.1,17.6,17.934,18.583,19.761
age,1,899,-0.1308,15.4608,0.07819,12.188,12.917,13.365,13.609,13.996,14.263,14.669,15.461,16.301,16.773,17.102,17.602,17.936,18.586,19.763
age,1,900,-0.1312,15.4625,0.0782,12.189,12.918,13.366,13.611,13.997,14.265,14.671,15.463,16.303,16.775,17.104,17.604,17.938,18.589,19.766
age,1,901,-0.1316,15.4641,0.0782,12.19,12.92,13.368,13.612,13.999,14.266,14.672,15.464,16.305,16.777,17.106,17.606,17.94,18.591,19.769
age,1,902,-0.1319,15.4658,0.07821,12.191,12.921,13.369,13.614,14,14.268,14.674,15.466,16.307,16.779,17.108,17.608,17.943,18.593,19.772
age,1,903,-0.1323,15.4674,0.07821,12.193,12.922,13.37,13.615,14.001,14.269,14.675,15.467,16.308,16.781,17.11,17.61,17.944,18.595,19.774
age,1,904,-0.1327,15.469,0.07822,12.194,12.923,13.372,13.616,14.003,14.271,14.677,15.469,16.31,16.783,17.112,17.613,17.947,18.598,19.777
age,1,905,-0.133,15.4707,0.07823,12.195,12.925,13.373,13.618,14.004,14.272,14.678,15.471,16.312,16.785,17.114,17.615,17.949,18.6,19.78
age,1,906,-0.1334,15.4723,0.07823,12.196,12.926,13.374,13.619,14.006,14.274,14.68,15.472,16.314,16.786,17.115,17.617,17.951,18.602,19.782
age,1,907,-0.1338,15.4739,0.07824,12.197,12.927,13.376,13.62,14.007,14.275,14.681,15.474,16.315,16.788,17.118,17.619,17.953,18.605,19.785
age,1,908,-0.1341,15.4756,0.07824,12.199,12.929,13.377,13.622,14.008,14.276,14.683,15.476,16.317,16.79,17.119,17.621,17.955,18.607,19.788
age,1,909,-0.1345,15.4772,0.07825,12.2,12.93,13.378,13.623,14.01,14.278,14.684,15.477,16.319,16.792,17.121,17.623,17.958,18.609,19.79
age,1,910,-0.1349,15.4788,0.07825,12.201,12.931,13.38,13.624,14.011,14.279,14.686,15.479,16.321,16.794,17.123,17.625,17.96,18.612,19.793
age,1,911,-0.1352,15.4804,0.07826,12.202,12.932,13.381,13.626,14.013,14.281,14.687,15.48,16.323,16.796,17.125,17.627,17.962,18.614,19.796
age,1,912,-0.1356,15.4821,0.07827,12.203,12.933,13.382,13.627,14.014,14.282,14.689,15.482,16.324,16.798,17.127,17.629,17.964,18.617,19.799
age,1,913,-0.136,15.4837,0.07827,12.205,12.935,13.384,13.628,14.015,14.284,14.69,15.484,16.326,16.8,17.129,17.631,17.966,18.619,19.801
age,1,914,-0.1363,15.4853,0.07828,12.206,12.936,13.385,13.63,14.017,14.285,14.692,15.485,16.328,16.802,17.131,17.633,17.968,18.621,19.804
age,1,915,-0.1367,15.4869,0.07828,12.207,12.937,13.386,13.631,14.018,14.286,14.693,15.487,16.33,16.803,17.133,17.635,17.97,18.623,19.806
age,1,916,-0.1371,15.4885,0.07829,12.208,12.938,13.387,13.632,14.019,14.288,14.695,15.489,16.331,16.805,17.135,17.637,17.973,18.626,19.809
age,1,917,-0.1374,15.4901,0.0783,12.209,12.94,13.389,13.634,14.021,14.289,14.696,15.49,16.333,16.807,17.137,17.64,17.975,18.628,19.812
age,1,918,-0.1378,15.4917,0.0783,12.21,12.941,13.39,13.635,14.022,14.291,14.698,15.492,16.335,16.809,17.139,17.641,17.977,18.63,19.814
age,1,919,-0.1382,15.4933,0.07831,12.211,12.942,13.391,13.636,14.024,14.292,14.699,15.493,16.337,16.811,17.141,17.644,17.979,18.633,19.817
age,1,920,-0.1385,15.4949,0.07831,12.213,12.944,13.393,13.638,14.025,14.293,14.701,15.495,16.339,16.813,17.143,17.646,17.981,18.635,19.819
age,1,921,-0.1389,15.4965,0.07832,12.214,12.945,13.394,13.639,14.026,14.295,14.702,15.497,16.34,16.815,17.145,17.648,17.983,18.637,19.822
age,1,922,-0.1393,15.4981,0.07833,12.215,12.946,13.395,13.64,14.028,14.296,14.703,15.498,16.342,16.817,17.147,17.65,17.986,18.64,19.825
age,1,923,-0.1396,15.4997,0.07833,12.216,12.947,13.396,13.642,14.029,14.298,14.705,15.5,16.344,16.818,17.149,17.652,17.988,18.642,19.827
age,1,924,-0.14,15.5013,0.07834,12.217,12.948,13.398,13.643,14.03,14.299,14.706,15.501,16.346,16.82,17.151,17.654,17.99,18.644,19.83
age,1,925,-0.1403,15.5028,0.07834,12.219,12.95,13.399,13.644,14.032,14.3,14.708,15.503,16.347,16.822,17.152,17.656,17.992,18.646,19.832
age,1,926,-0.1407,15.5044,0.07835,12.22,12.951,13.4,13.645,14.033,14.302,14.709,15.504,16.349,16.824,17.154,17.658,17.994,18.649,19.835
age,1,927,-0.1411,15.506,0.07836,12.221,12.952,13.401,13.647,14.034,14.303,14.711,15.506,16.351,16.826,17.156,17.66,17.996,18.651,19.838
age,1,928,-0.1414,15.5076,0.07836,12.222,12.953,13.403,13.648,14.036,14.305,14.712,15.508,16.353,16.828,17.158,17.662,17.998,18.653,19.84
age,1,929,-0.1418,15.5091,0.07837,12.223,12.954,13.404,13.649,14.037,14.306,14.713,15.509,16.354,16.829,17.16,17.664,18,18.655,19.843
age,1,930,-0.1422,15.5107,0.07837,12.224,12.956,13.405,13.651,14.039,14.307,14.715,15.511,16.356,16.831,17.162,17.666,18.002,18.658,19.846
age,1,931,-0.1425,15.5123,0.07838,12.225,12.957,13.407,13.652,14.04,14.309,14.716,15.512,16.358,16.833,17.164,17.668,18.004,18.66,19.848
age,1,932,-0.1429,15.5138,0.07839,12.226,12.958,13.408,13.653,14.041,14.31,14.718,15.514,16.359,16.835,17.166,17.67,18.007,18.662,19.851
age,1,933,-0.1432,15.5154,0.07839,12.228,12.959,13.409,13.654,14.042,14.311,14.719,15.515,16.361,16.837,17.168,17.672,18.009,18.664,19.853
age,1,934,-0.1436,15.5169,0.0784,12.229,12.96,13.41,13.656,14.044,14.313,14.721,15.517,16.363,16.838,17.17,17.674,18.011,18.667,19.856
age,1,935,-0.144,15.5185,0.07841,12.23,12.961,13.411,13.657,14.045,14.314,14.722,15.519,16.365,16.84,17.172,17.676,18.013,18.669,19.859
age,1,936,-0.1443,15.5201,0.07841,12.231,12.963,13.413,13.658,14.046,14.315,14.724,15.52,16.366,16.842,17.173,17.678,18.015,18.671,19.861
age,1,937,-0.1447,15.5216,0.07842,12.232,12.964,13.414,13.659,14.048,14.317,14.725,15.522,16.368,16.844,17.175,17.68,18.017,18.674,19.864
age,1,938,-0.145,15.5232,0.07842,12.233,12.965,13.415,13.661,14.049,14.318,14.726,15.523,16.37,16.846,17.177,17.682,18.019,18.676,19.866
age,1,939,-0.1454,15.5247,0.07843,12.234,12.966,13.416,13.662,14.05,14.319,14.728,15.525,16.371,16.848,17.179,17.684,18.021,18.678,19.869
age,1,940,-0.1458,15.5262,0.07844,12.235,12.967,13.418,13.663,14.052,14.321,14.729,15.526,16.373,16.849,17.181,17.686,18.023,18.68,19.872
age,1,941,-0.1461,15.5278,0.07844,12.237,12.969,13.419,13.665,14.053,14.322,14.731,15.528,16.375,16.851,17.183,17.688,18.025,18.683,19.874
age,1,942,-0.1465,15.5293,0.07845,12.238,12.97,13.42,13.666,14.054,14.323,14.732,15.529,16.377,16.853,17.185,17.69,18.027,18.685,19.877
age,1,943,-0.1468,15.5308,0.07846,12.238,12.971,13.421,13.667,14.055,14.325,14.733,15.531,16.378,16.855,17.187,17.692,18.03,18.687,19.88
age,1,944,-0.1472,15.5324,0.07846,12.24,12.972,13.423,13.668,14.057,14.326,14.735,15.532,16.38,16.857,17.188,17.694,18.032,18.689,19.882
age,1,945,-0.1476,15.5339,0.07847,12.241,12.973,13.424,13.67,14.058,14.327,14.736,15.534,16.382,16.858,17.19,17.696,18.034,18.692,19.885
age,1,946,-0.1479,15.5354,0.07848,12.242,12.974,13.425,13.671,14.059,14.329,14.737,15.535,16.383,16.86,17.192,17.698,18.036,18.694,19.888
age,1,947,-0.1483,15.537,0.07848,12.243,12.976,13.426,13.672,14.061,14.33,14.739,15.537,16.385,16.862,17.194,17.7,18.038,18.696,19.89
age,1,948,-0.1486,15.5385,0.07849,12.244,12.977,13.427,13.673,14.062,14.331,14.74,15.539,16.387,16.864,17.196,17.702,18.04,18.698,19.893
age,1,949,-0.149,15.54,0.07849,12.245,12.978,13.429,13.675,14.063,14.333,14.742,15.54,16.388,16.865,17.198,17.704,18.042,18.7,19.895
age,1,950,-0.1493,15.5415,0.0785,12.246,12.979,13.43,13.676,14.065,14.334,14.743,15.542,16.39,16.867,17.199,17.706,18.044,18.703,19.898
age,1,951,-0.1497,15.543,0.07851,12.247,12.98,13.431,13.677,14.066,14.335,14.744,15.543,16.392,16.869,17.201,17.708,18.046,18.705,19.9
age,1,952,-0.1501,15.5445,0.07851,12.249,12.981,13.432,13.678,14.067,14.337,14.746,15.545,16.393,16.871,17.203,17.71,18.048,18.707,19.903
age,1,953,-0.1504,15.546,0.07852,12.249,12.983,13.433,13.679,14.068,14.338,14.747,15.546,16.395,16.873,17.205,17.712,18.05,18.709,19.905
age,1,954,-0.1508,15.5475,0.07853,12.25,12.984,13.434,13.68,14.07,14.339,14.749,15.548,16.397,16.874,17.207,17.714,18.052,18.712,19.908
age,1,955,-0.1511,15.549,0.07853,12.252,12.985,13.436,13.682,14.071,14.341,14.75,15.549,16.398,16.876,17.209,17.716,18.054,18.714,19.91
age,1,956,-0.1515,15.5505,0.07854,12.253,12.986,13.437,13.683,14.072,14.342,14.751,15.551,16.4,16.878,17.211,17.718,18.056,18.716,19.913
age,1,957,-0.1518,15.552,0.07855,12.254,12.987,13.438,13.684,14.073,14.343,14.753,15.552,16.402,16.88,17.212,17.72,18.058,18.718,19.916
age,1,958,-0.1522,15.5535,0.07855,12.255,12.988,13.439,13.685,14.075,14.345,14.754,15.554,16.403,16.881,17.214,17.721,18.06,18.72,19.918
age,1,959,-0.1525,15.555,0.07856,12.256,12.989,13.44,13.687,14.076,14.346,14.755,15.555,16.405,16.883,17.216,17.724,18.062,18.723,19.921
age,1,960,-0.1529,15.5565,0.07857,12.257,12.99,13.442,13.688,14.077,14.347,14.757,15.557,16.407,16.885,17.218,17.726,18.064,18.725,19.923
age,1,961,-0.1533,15.558,0.07857,12.258,12.992,13.443,13.689,14.079,14.349,14.758,15.558,16.408,16.887,17.22,17.727,18.066,18.727,19.926
age,1,962,-0.1536,15.5595,0.07858,12.259,12.993,13.444,13.69,14.08,14.35,14.759,15.56,16.41,16.888,17.222,17.729,18.068,18.729,19.928
age,1,963,-0.154,15.561,0.07859,12.26,12.994,13.445,13.691,14.081,14.351,14.761,15.561,16.412,16.89,17.223,17.731,18.071,18.732,19.931
age,1,964,-0.1543,15.5624,0.07859,12.261,12.995,13.446,13.693,14.082,14.352,14.762,15.562,16.413,16.892,17.225,17.733,18.072,18.734,19.933
age,1,965,-0.1547,15.5639,0.0786,12.262,12.996,13.447,13.694,14.083,14.354,14.763,15.564,16.415,16.894,17.227,17.735,18.074,18.736,19.936
age,1,966,-0.155,15.5654,0.07861,12.263,12.997,13.449,13.695,14.085,14.355,14.765,15.565,16.417,16.895,17.229,17.737,18.077,18.738,19.939
age,1,967,-0.1554,15.5669,0.07861,12.264,12.998,13.45,13.696,14.086,14.356,14.766,15.567,16.418,16.897,17.231,17.739,18.078,18.74,19.941
age,1,968,-0.1557,15.5683,0.07862,12.265,12.999,13.451,13.697,14.087,14.357,14.767,15.568,16.42,16.899,17.232,17.741,18.08,18.742,19.944
age,1,969,-0.1561,15.5698,0.07863,12.266,13,13.452,13.699,14.088,14.359,14.769,15.57,16.421,16.901,17.234,17.743,18.083,18.745,19.946
age,1,970,-0.1564,15.5712,0.07863,12.267,13.002,13.453,13.7,14.09,14.36,14.77,15.571,16.423,16.902,17.236,17.745,18.084,18.747,19.948
age,1,971,-0.1568,15.5727,0.07864,12.268,13.003,13.454,13.701,14.091,14.361,14.771,15.573,16.425,16.904,17.238,17.747,18.087,18.749,19.951
age,1,972,-0.1571,15.5742,0.07865,12.269,13.004,13.455,13.702,14.092,14.362,14.773,15.574,16.426,16.906,17.24,17.749,18.089,18.751,19.954
age,1,973,-0.1575,15.5756,0.07865,12.27,13.005,13.457,13.703,14.093,14.364,14.774,15.576,16.428,16.907,17.241,17.75,18.09,18.753,19.956
age,1,974,-0.1578,15.5771,0.07866,12.271,13.006,13.458,13.704,14.095,14.365,14.775,15.577,16.43,16.909,17.243,17.752,18.093,18.755,19.959
age,1,975,-0.1582,15.5785,0.07867,12.272,13.007,13.459,13.706,14.096,14.366,14.777,15.579,16.431,16.911,17.245,17.754,18.095,18.758,19.961
age,1,976,-0.1585,15.58,0.07867,12.274,13.008,13.46,13.707,14.097,14.368,14.778,15.58,16.433,16.913,17.247,17.756,18.096,18.76,19.963
age,1,977,-0.1589,15.5814,0.07868,12.274,13.009,13.461,13.708,14.098,14.369,14.779,15.581,16.434,16.914,17.249,17.758,18.098,18.762,19.966
age,1,978,-0.1592,15.5829,0.07869,12.275,13.01,13.462,13.709,14.099,14.37,14.781,15.583,16.436,16.916,17.25,17.76,18.101,18.764,19.969
age,1,979,-0.1596,15.5843,0.07869,12.277,13.011,13.464,13.71,14.101,14.371,14.782,15.584,16.438,16.918,17.252,17.762,18.102,18.766,19.971
age,1,980,-0.1599,15.5857,0.0787,12.277,13.012,13.465,13.711,14.102,14.372,14.783,15.586,16.439,16.919,17.254,17.764,18.104,18.768,19.974
age,1,981,-0.1603,15.5872,0.07871,12.278,13.013,13.466,13.713,14.103,14.374,14.785,15.587,16.441,16.921,17.256,17.766,18.107,18.771,19.976
age,1,982,-0.1606,15.5886,0.07871,12.28,13.015,13.467,13.714,14.104,14.375,14.786,15.589,16.442,16.923,17.257,17.768,18.108,18.772,19.978
age,1,983,-0.161,15.59,0.07872,12.28,13.016,13.468,13.715,14.105,14.376,14.787,15.59,16.444,16.924,17.259,17.769,18.11,18.775,19.981
age,1,984,-0.1613,15.5915,0.07873,12.281,13.017,13.469,13.716,14.107,14.377,14.788,15.592,16.446,16.926,17.261,17.772,18.112,18.777,19.984
age,1,985,-0.1617,15.5929,0.07873,12.283,13.018,13.47,13.717,14.108,14.379,14.79,15.593,16.447,16.928,17.263,17.773,18.114,18.779,19.986
age,1,986,-0.162,15.5943,0.07874,12.283,13.019,13.471,13.718,14.109,14.38,14.791,15.594,16.449,16.93,17.264,17.775,18.116,18.781,19.988
age,1,987,-0.1624,15.5957,0.07875,12.284,13.02,13.472,13.719,14.11,14.381,14.792,15.596,16.45,16.931,17.266,17.777,18.118,18.783,19.991
age,1,988,-0.1627,15.5971,0.07876,12.285,13.021,13.473,13.72,14.111,14.382,14.794,15.597,16.452,16.933,17.268,17.779,18.12,18.786,19.994
age,1,989,-0.1631,15.5986,0.07876,12.287,13.022,13.475,13.722,14.113,14.384,14.795,15.599,16.453,16.935,17.27,17.781,18.122,18.788,19.996
age,1,990,-0.1634,15.6,0.07877,12.287,13.023,13.476,13.723,14.114,14.385,14.796,15.6,16.455,16.936,17.272,17.783,18.124,18.79,19.999
age,1,991,-0.1638,15.6014,0.07878,12.288,13.024,13.477,13.724,14.115,14.386,14.797,15.601,16.457,16.938,17.273,17.785,18.126,18.792,20.001
age,1,992,-0.1641,15.6028,0.07878,12.289,13.025,13.478,13.725,14.116,14.387,14.799,15.603,16.458,16.94,17.275,17.786,18.128,18.794,20.003
age,1,993,-0.1645,15.6042,0.07879,12.29,13.026,13.479,13.726,14.117,14.388,14.8,15.604,16.46,16.941,17.277,17.788,18.13,18.796,20.006
age,1,994,-0.1648,15.6056,0.0788,12.291,13.027,13.48,13.727,14.118,14.39,14.801,15.606,16.461,16.943,17.279,17.79,18.132,18.798,20.009
age,1,995,-0.1652,15.607,0.0788,12.292,13.028,13.481,13.728,14.12,14.391,14.803,15.607,16.463,16.945,17.28,17.792,18.134,18.8,20.011
age,1,996,-0.1655,15.6084,0.07881,12.293,13.029,13.482,13.73,14.121,14.392,14.804,15.608,16.464,16.946,17.282,17.794,18.136,18.802,20.013
age,1,997,-0.1658,15.6098,0.07882,12.294,13.03,13.483,13.731,14.122,14.393,14.805,15.61,16.466,16.948,17.284,17.796,18.138,18.805,20.016
age,1,998,-0.1662,15.6112,0.07883,12.295,13.031,13.484,13.732,14.123,14.394,14.806,15.611,16.468,16.95,17.286,17.798,18.14,18.807,20.019
age,1,999,-0.1665,15.6126,0.07883,12.296,13.032,13.486,13.733,14.124,14.396,14.808,15.613,16.469,16.951,17.287,17.799,18.141,18.809,20.021
age,1,1000,-0.1669,15.614,0.07884,12.297,13.033,13.487,13.734,14.125,14.397,14.809,15.614,16.471,16.953,17.289,17.801,18.144,18.811,20.023
age,1,1001,-0.1672,15.6154,0.07885,12.298,13.034,13.488,13.735,14.126,14.398,14.81,15.615,16.472,16.955,17.291,17.803,18.146,18.813,20.026
age,1,1002,-0.1676,15.6167,0.07885,12.299,13.035,13.489,13.736,14.128,14.399,14.811,15.617,16.474,16.956,17.292,17.805,18.147,18.815,20.028
age,1,1003,-0.1679,15.6181,0.07886,12.3,13.036,13.49,13.737,14.129,14.4,14.813,15.618,16.475,16.958,17.294,17.807,18.149,18.817,20.03
age,1,1004,-0.1683,15.6195,0.07887,12.301,13.037,13.491,13.738,14.13,14.402,14.814,15.62,16.477,16.96,17.296,17.809,18.151,18.819,20.033
age,1,1005,-0.1686,15.6209,0.07888,12.302,13.038,13.492,13.739,14.131,14.403,14.815,15.621,16.478,16.961,17.298,17.811,18.153,18.822,20.036
age,1,1006,-0.1689,15.6223,0.07888,12.303,13.04,13.493,13.741,14.132,14.404,14.816,15.622,16.48,16.963,17.299,17.812,18.155,18.823,20.038
age,1,1007,-0.1693,15.6236,0.07889,12.304,13.04,13.494,13.742,14.133,14.405,14.818,15.624,16.481,16.964,17.301,17.814,18.157,18.826,20.04
age,1,1008,-0.1696,15.625,0.0789,12.304,13.041,13.495,13.743,14.134,14.406,14.819,15.625,16.483,16.966,17.303,17.816,18.159,18.828,20.043
age,1,1009,-0.17,15.6264,0.0789,12.306,13.043,13.496,13.744,14.136,14.408,14.82,15.626,16.485,16.968,17.304,17.818,18.161,18.83,20.045
age,1,1010,-0.1703,15.6277,0.07891,12.306,13.043,13.497,13.745,14.137,14.409,14.821,15.628,16.486,16.969,17.306,17.82,18.163,18.832,20.047
age,1,1011,-0.1707,15.6291,0.07892,12.307,13.044,13.498,13.746,14.138,14.41,14.822,15.629,16.488,16.971,17.308,17.822,18.165,18.834,20.05
age,1,1012,-0.171,15.6305,0.07893,12.308,13.045,13.499,13.747,14.139,14.411,14.824,15.631,16.489,16.973,17.31,17.823,18.167,18.836,20.053
age,1,1013,-0.1713,15.6318,0.07893,12.309,13.046,13.5,13.748,14.14,14.412,14.825,15.632,16.491,16.974,17.311,17.825,18.168,18.838,20.055
age,1,1014,-0.1717,15.6332,0.07894,12.31,13.047,13.501,13.749,14.141,14.413,14.826,15.633,16.492,16.976,17.313,17.827,18.17,18.84,20.057
age,1,1015,-0.172,15.6345,0.07895,12.311,13.048,13.502,13.75,14.142,14.414,14.827,15.635,16.494,16.977,17.315,17.829,18.172,18.842,20.06
age,1,1016,-0.1724,15.6359,0.07895,12.312,13.05,13.504,13.751,14.144,14.416,14.829,15.636,16.495,16.979,17.316,17.83,18.174,18.844,20.062
age,1,1017,-0.1727,15.6372,0.07896,12.313,13.05,13.504,13.752,14.145,14.417,14.83,15.637,16.497,16.981,17.318,17.832,18.176,18.846,20.064
age,1,1018,-0.1731,15.6386,0.07897,12.314,13.051,13.505,13.753,14.146,14.418,14.831,15.639,16.498,16.982,17.32,17.834,18.178,18.849,20.067
age,1,1019,-0.1734,15.6399,0.07898,12.315,13.052,13.506,13.754,14.147,14.419,14.832,15.64,16.5,16.984,17.321,17.836,18.18,18.851,20.07
age,1,1020,-0.1737,15.6413,0.07898,12.316,13.053,13.508,13.756,14.148,14.42,14.834,15.641,16.501,16.985,17.323,17.838,18.182,18.853,20.072
age,1,1021,-0.1741,15.6426,0.07899,12.317,13.054,13.509,13.757,14.149,14.421,14.835,15.643,16.503,16.987,17.325,17.84,18.184,18.855,20.074
age,1,1022,-0.1744,15.644,0.079,12.317,13.055,13.51,13.758,14.15,14.422,14.836,15.644,16.504,16.989,17.326,17.841,18.186,18.857,20.077
age,1,1023,-0.1748,15.6453,0.07901,12.318,13.056,13.51,13.759,14.151,14.424,14.837,15.645,16.506,16.99,17.328,17.843,18.188,18.859,20.079
age,1,1024,-0.1751,15.6467,0.07901,12.319,13.057,13.512,13.76,14.153,14.425,14.838,15.647,16.507,16.992,17.33,17.845,18.189,18.861,20.081
age,1,1025,-0.1754,15.648,0.07902,12.32,13.058,13.513,13.761,14.154,14.426,14.839,15.648,16.509,16.994,17.331,17.847,18.191,18.863,20.084
age,1,1026,-0.1758,15.6493,0.07903,12.321,13.059,13.514,13.762,14.155,14.427,14.841,15.649,16.51,16.995,17.333,17.849,18.193,18.865,20.086
age,1,1027,-0.1761,15.6507,0.07904,12.322,13.06,13.515,13.763,14.156,14.428,14.842,15.651,16.512,16.997,17.335,17.851,18.195,18.867,20.089
age,1,1028,-0.1765,15.652,0.07904,12.323,13.061,13.516,13.764,14.157,14.429,14.843,15.652,16.513,16.998,17.336,17.852,18.197,18.869,20.091
age,1,1029,-0.1768,15.6533,0.07905,12.324,13.062,13.517,13.765,14.158,14.43,14.844,15.653,16.515,17,17.338,17.854,18.199,18.871,20.094
age,1,1030,-0.1771,15.6546,0.07906,12.324,13.063,13.518,13.766,14.159,14.431,14.845,15.655,16.516,17.002,17.34,17.856,18.201,18.873,20.096
age,1,1031,-0.1775,15.656,0.07906,12.326,13.064,13.519,13.767,14.16,14.433,14.847,15.656,16.518,17.003,17.341,17.857,18.202,18.875,20.098
age,1,1032,-0.1778,15.6573,0.07907,12.327,13.065,13.52,13.768,14.161,14.434,14.848,15.657,16.519,17.005,17.343,17.859,18.204,18.877,20.101
age,1,1033,-0.1781,15.6586,0.07908,12.327,13.066,13.521,13.769,14.162,14.435,14.849,15.659,16.521,17.006,17.345,17.861,18.206,18.879,20.103
age,1,1034,-0.1785,15.6599,0.07909,12.328,13.067,13.522,13.77,14.163,14.436,14.85,15.66,16.522,17.008,17.346,17.863,18.208,18.882,20.106
age,1,1035,-0.1788,15.6612,0.07909,12.329,13.068,13.523,13.771,14.164,14.437,14.851,15.661,16.524,17.009,17.348,17.864,18.21,18.883,20.108
age,1,1036,-0.1792,15.6625,0.0791,12.33,13.069,13.524,13.772,14.165,14.438,14.853,15.663,16.525,17.011,17.35,17.866,18.212,18.885,20.11
age,1,1037,-0.1795,15.6639,0.07911,12.331,13.07,13.525,13.773,14.167,14.439,14.854,15.664,16.527,17.013,17.351,17.868,18.214,18.888,20.113
age,1,1038,-0.1798,15.6652,0.07912,12.332,13.071,13.526,13.774,14.168,14.441,14.855,15.665,16.528,17.014,17.353,17.87,18.216,18.89,20.115
age,1,1039,-0.1802,15.6665,0.07912,12.333,13.072,13.527,13.775,14.169,14.442,14.856,15.667,16.53,17.016,17.355,17.872,18.217,18.891,20.117
age,1,1040,-0.1805,15.6678,0.07913,12.334,13.073,13.528,13.776,14.17,14.443,14.857,15.668,16.531,17.017,17.356,17.873,18.219,18.894,20.12
age,1,1041,-0.1808,15.6691,0.07914,12.334,13.073,13.529,13.777,14.171,14.444,14.858,15.669,16.533,17.019,17.358,17.875,18.221,18.896,20.122
age,1,1042,-0.1812,15.6704,0.07915,12.335,13.074,13.53,13.778,14.172,14.445,14.86,15.67,16.534,17.021,17.36,17.877,18.223,18.898,20.125
age,1,1043,-0.1815,15.6717,0.07915,12.336,13.075,13.531,13.779,14.173,14.446,14.861,15.672,16.535,17.022,17.361,17.879,18.225,18.899,20.127
age,1,1044,-0.1818,15.673,0.07916,12.337,13.076,13.532,13.78,14.174,14.447,14.862,15.673,16.537,17.024,17.363,17.881,18.226,18.902,20.129
age,1,1045,-0.1822,15.6743,0.07917,12.338,13.077,13.533,13.781,14.175,14.448,14.863,15.674,16.538,17.025,17.365,17.882,18.228,18.904,20.132
age,1,1046,-0.1825,15.6756,0.07918,12.339,13.078,13.534,13.782,14.176,14.449,14.864,15.676,16.54,17.027,17.366,17.884,18.23,18.906,20.134
age,1,1047,-0.1829,15.6769,0.07918,12.34,13.079,13.535,13.784,14.177,14.451,14.865,15.677,16.541,17.028,17.368,17.886,18.232,18.908,20.136
age,1,1048,-0.1832,15.6782,0.07919,12.34,13.08,13.536,13.785,14.178,14.452,14.867,15.678,16.543,17.03,17.369,17.888,18.234,18.91,20.139
age,1,1049,-0.1835,15.6795,0.0792,12.341,13.081,13.537,13.785,14.179,14.453,14.868,15.68,16.544,17.031,17.371,17.889,18.236,18.912,20.141
age,1,1050,-0.1839,15.6807,0.07921,12.342,13.082,13.537,13.786,14.18,14.454,14.869,15.681,16.546,17.033,17.373,17.891,18.238,18.914,20.144
age,1,1051,-0.1842,15.682,0.07922,12.343,13.083,13.538,13.787,14.181,14.455,14.87,15.682,16.547,17.035,17.374,17.893,18.24,18.916,20.146
